coin,price,timestamp
Bitcoinprice,"$91,072.87",2025-11-27 13:17:29.114000
Bitcoinprice,"$91,072.87",2025-11-27 13:17:48.527000
Bitcoinprice,"$91,201.96",2025-11-27 13:22:29.239000
Bitcoinprice,"$91,201.96",2025-11-27 13:22:48.494000
Bitcoinprice,"$91,200.24",2025-11-27 13:27:29.329000
Bitcoinprice,"$91,200.24",2025-11-27 13:27:48.546000
Bitcoinprice,"$91,189.14",2025-11-27 13:32:29.409000
Bitcoinprice,"$91,189.14",2025-11-27 13:32:48.686000
Bitcoinprice,"$91,317.38",2025-11-27 13:37:29.494000
Bitcoinprice,"$91,317.38",2025-11-27 13:37:48.960000
Bitcoinprice,"$91,448.05",2025-11-27 13:42:29.610000
Bitcoinprice,"$91,448.05",2025-11-27 13:42:48.800000
Bitcoinprice,"$91,375.09",2025-11-27 13:47:29.681000
Bitcoinprice,"$91,375.09",2025-11-27 13:47:48.912000
Bitcoinprice,"$91,293.28",2025-11-27 13:52:29.775000
Bitcoinprice,"$91,293.28",2025-11-27 13:52:49.004000
Bitcoinprice,"$91,370.13",2025-11-27 13:57:29.902000
Bitcoinprice,"$91,370.13",2025-11-27 13:57:49.062000
Bitcoinprice,"$91,427.23",2025-11-27 14:02:29.901000
Bitcoinprice,"$91,427.23",2025-11-27 14:02:49.147000
Bitcoinprice,"$91,453.10",2025-11-27 14:07:29.976000
Bitcoinprice,"$91,453.10",2025-11-27 14:07:49.246000
Bitcoinprice,"$91,395.33",2025-11-27 14:12:30.090000
Bitcoinprice,"$91,395.33",2025-11-27 14:12:49.506000
Bitcoinprice,"$91,477.96",2025-11-27 14:17:30.173000
Bitcoinprice,"$91,477.96",2025-11-27 14:17:49.439000
Bitcoinprice,"$91,530.14",2025-11-27 14:22:30.291000
Bitcoinprice,"$91,530.14",2025-11-27 14:22:49.537000
Bitcoinprice,"$91,569.07",2025-11-27 14:27:30.355000
Bitcoinprice,"$91,569.07",2025-11-27 14:27:49.645000
Bitcoinprice,"$91,360.02",2025-11-27 14:32:30.416000
Bitcoinprice,"$91,360.02",2025-11-27 14:32:49.917000
Bitcoinprice,"$91,451.74",2025-11-27 14:37:30.488000
Bitcoinprice,"$91,451.74",2025-11-27 14:37:49.820000
Bitcoinprice,"$91,394.06",2025-11-27 14:42:30.511000
Bitcoinprice,"$91,394.06",2025-11-27 14:42:49.870000
Bitcoinprice,"$91,404.09",2025-11-27 14:47:30.658000
Bitcoinprice,"$91,404.09",2025-11-27 14:47:49.973000
Bitcoinprice,"$91,398.82",2025-11-27 14:52:30.867000
Bitcoinprice,"$91,398.82",2025-11-27 14:52:50.085000
Bitcoinprice,"$91,442.66",2025-11-27 14:57:30.812000
Bitcoinprice,"$91,442.66",2025-11-27 14:57:50.161000
Bitcoinprice,"$91,477.42",2025-11-27 15:02:30.884000
Bitcoinprice,"$91,477.42",2025-11-27 15:02:50.261000
Bitcoinprice,"$91,433.45",2025-11-27 15:07:30.995000
Bitcoinprice,"$91,433.45",2025-11-27 15:07:50.410000
Bitcoinprice,"$91,477.99",2025-11-27 15:12:31.248000
Bitcoinprice,"$91,477.99",2025-11-27 15:12:50.404000
Bitcoinprice,"$91,460.20",2025-11-27 15:17:31.118000
Bitcoinprice,"$91,460.20",2025-11-27 15:17:50.542000
Bitcoinprice,"$91,456.04",2025-11-27 15:22:31.214000
Bitcoinprice,"$91,456.04",2025-11-27 15:22:50.621000
Bitcoinprice,"$91,401.42",2025-11-27 15:27:31.295000
Bitcoinprice,"$91,401.42",2025-11-27 15:27:50.841000
Bitcoinprice,"$91,460.10",2025-11-27 15:32:31.406000
Bitcoinprice,"$91,460.10",2025-11-27 15:32:50.800000
Bitcoinprice,"$91,414.02",2025-11-27 15:37:31.496000
Bitcoinprice,"$91,414.02",2025-11-27 15:37:50.867000
Bitcoinprice,"$91,504.57",2025-11-27 15:42:31.571000
Bitcoinprice,"$91,504.57",2025-11-27 15:42:50.964000
Bitcoinprice,"$91,773.92",2025-11-27 15:47:31.940000
Bitcoinprice,"$91,773.92",2025-11-27 15:47:51.060000
Bitcoinprice,"$91,730.88",2025-11-27 15:52:31.710000
Bitcoinprice,"$91,730.88",2025-11-27 15:52:51.131000
Bitcoinprice,"$91,770.79",2025-11-27 15:57:31.783000
Bitcoinprice,"$91,770.79",2025-11-27 15:57:51.220000
Bitcoinprice,"$91,791.74",2025-11-27 16:02:31.866000
Bitcoinprice,"$91,791.74",2025-11-27 16:02:51.327000
Bitcoinprice,"$91,638.07",2025-11-27 16:07:32.122000
Bitcoinprice,"$91,638.07",2025-11-27 16:07:51.383000
Bitcoinprice,"$91,569.00",2025-11-27 16:12:32.029000
Bitcoinprice,"$91,614.40",2025-11-27 16:12:51.520000
Bitcoinprice,"$91,620.65",2025-11-27 16:17:32.129000
Bitcoinprice,"$91,616.45",2025-11-27 16:17:51.589000
Bitcoinprice,"$91,597.34",2025-11-27 16:22:32.196000
Bitcoinprice,"$91,597.34",2025-11-27 16:22:51.798000
Bitcoinprice,"$91,614.40",2025-11-27 16:27:32.329000
Bitcoinprice,"$91,587.41",2025-11-27 16:27:51.757000
Bitcoinprice,"$91,599.98",2025-11-27 16:32:32.398000
Bitcoinprice,"$91,608.04",2025-11-27 16:32:51.835000
Bitcoinprice,"$91,600.27",2025-11-27 16:37:32.436000
Bitcoinprice,"$91,526.46",2025-11-27 16:37:51.870000
Bitcoinprice,"$91,577.00",2025-11-27 16:42:32.599000
Bitcoinprice,"$91,577.00",2025-11-27 16:42:52.329000
Bitcoinprice,"$91,668.13",2025-11-27 16:47:32.663000
Bitcoinprice,"$91,668.13",2025-11-27 16:47:52.083000
Bitcoinprice,"$91,603.59",2025-11-27 16:52:32.750000
Bitcoinprice,"$91,603.59",2025-11-27 16:52:52.184000
Bitcoinprice,"$91,548.76",2025-11-27 16:57:32.878000
Bitcoinprice,"$91,548.76",2025-11-27 16:57:52.277000
Bitcoinprice,"$91,544.29",2025-11-27 17:02:33.051000
Bitcoinprice,"$91,544.29",2025-11-27 17:02:52.353000
Bitcoinprice,"$91,515.36",2025-11-27 17:07:32.984000
Bitcoinprice,"$91,515.36",2025-11-27 17:07:52.480000
Bitcoinprice,"$91,519.39",2025-11-27 17:12:33.021000
Bitcoinprice,"$91,519.39",2025-11-27 17:12:52.559000
Bitcoinprice,"$91,527.25",2025-11-27 17:17:33.150000
Bitcoinprice,"$91,527.25",2025-11-27 17:17:52.825000
Bitcoinprice,"$91,461.44",2025-11-27 17:22:33.209000
Bitcoinprice,"$91,461.44",2025-11-27 17:22:52.739000
Bitcoinprice,"$91,401.34",2025-11-27 17:27:33.253000
Bitcoinprice,"$91,401.34",2025-11-27 17:27:52.796000
Bitcoinprice,"$91,441.72",2025-11-27 17:32:33.362000
Bitcoinprice,"$91,441.72",2025-11-27 17:32:52.880000
Bitcoinprice,"$91,470.91",2025-11-27 17:37:33.473000
Bitcoinprice,"$91,470.91",2025-11-27 17:37:53.117000
Bitcoinprice,"$91,437.95",2025-11-27 17:42:33.570000
Bitcoinprice,"$91,437.95",2025-11-27 17:42:53.077000
Bitcoinprice,"$91,487.49",2025-11-27 17:47:33.620000
Bitcoinprice,"$91,487.49",2025-11-27 17:47:53.202000
Bitcoinprice,"$91,472.26",2025-11-27 17:52:33.713000
Bitcoinprice,"$91,472.26",2025-11-27 17:52:53.207000
Bitcoinprice,"$91,474.52",2025-11-27 17:57:33.889000
Bitcoinprice,"$91,474.52",2025-11-27 17:57:53.319000
Bitcoinprice,"$91,456.74",2025-11-27 18:02:33.816000
Bitcoinprice,"$91,456.74",2025-11-27 18:02:53.400000
Bitcoinprice,"$91,332.50",2025-11-27 18:07:33.944000
Bitcoinprice,"$91,332.50",2025-11-27 18:07:53.479000
Bitcoinprice,"$91,309.49",2025-11-27 18:12:34.012000
Bitcoinprice,"$91,309.49",2025-11-27 18:12:53.629000
Bitcoinprice,"$91,358.05",2025-11-27 18:17:34.373000
Bitcoinprice,"$91,358.05",2025-11-27 18:17:53.679000
Bitcoinprice,"$91,470.74",2025-11-27 18:22:34.109000
Bitcoinprice,"$91,470.74",2025-11-27 18:22:53.778000
Bitcoinprice,"$91,509.44",2025-11-27 18:27:34.287000
Bitcoinprice,"$91,509.44",2025-11-27 18:27:53.856000
Bitcoinprice,"$91,522.01",2025-11-27 18:32:34.355000
Bitcoinprice,"$91,522.01",2025-11-27 18:32:54.074000
Bitcoinprice,"$91,502.84",2025-11-27 18:37:34.382000
Bitcoinprice,"$91,502.84",2025-11-27 18:37:53.963000
Bitcoinprice,"$91,538.57",2025-11-27 18:42:34.486000
Bitcoinprice,"$91,538.57",2025-11-27 18:42:54.110000
Bitcoinprice,"$91,555.90",2025-11-27 18:47:34.587000
Bitcoinprice,"$91,555.90",2025-11-27 18:47:54.218000
Bitcoinprice,"$91,540.30",2025-11-27 18:52:35.026000
Bitcoinprice,"$91,540.30",2025-11-27 18:52:54.566000
Bitcoinprice,"$91,480.89",2025-11-27 18:57:34.776000
Bitcoinprice,"$91,480.89",2025-11-27 18:57:54.354000
Bitcoinprice,"$91,440.09",2025-11-27 19:02:34.851000
Bitcoinprice,"$91,440.09",2025-11-27 19:02:54.472000
Bitcoinprice,"$91,424.27",2025-11-27 19:07:34.906000
Bitcoinprice,"$91,424.27",2025-11-27 19:07:54.557000
Bitcoinprice,"$91,378.84",2025-11-27 19:12:35.185000
Bitcoinprice,"$91,378.84",2025-11-27 19:12:54.645000
Bitcoinprice,"$91,427.73",2025-11-27 19:17:35.134000
Bitcoinprice,"$91,427.73",2025-11-27 19:17:54.728000
Bitcoinprice,"$91,552.53",2025-11-27 19:22:35.165000
Bitcoinprice,"$91,552.53",2025-11-27 19:22:54.812000
Bitcoinprice,"$91,521.19",2025-11-27 19:27:35.252000
Bitcoinprice,"$91,521.19",2025-11-27 19:27:55.015000
Bitcoinprice,"$91,559.15",2025-11-27 19:32:35.343000
Bitcoinprice,"$91,559.15",2025-11-27 19:32:54.983000
Bitcoinprice,"$91,551.27",2025-11-27 19:37:35.410000
Bitcoinprice,"$91,551.27",2025-11-27 19:37:55.049000
Bitcoinprice,"$91,480.90",2025-11-27 19:42:35.479000
Bitcoinprice,"$91,480.90",2025-11-27 19:42:55.146000
Bitcoinprice,"$91,466.89",2025-11-27 19:47:35.700000
Bitcoinprice,"$91,466.89",2025-11-27 19:47:55.234000
Bitcoinprice,"$91,344.99",2025-11-27 19:52:35.639000
Bitcoinprice,"$91,344.99",2025-11-27 19:52:55.343000
Bitcoinprice,"$91,252.04",2025-11-27 19:57:35.734000
Bitcoinprice,"$91,252.04",2025-11-27 19:57:55.352000
Bitcoinprice,"$91,304.47",2025-11-27 20:02:35.802000
Bitcoinprice,"$91,304.47",2025-11-27 20:02:55.488000
Bitcoinprice,"$91,413.92",2025-11-27 20:07:36.002000
Bitcoinprice,"$91,413.92",2025-11-27 20:07:55.593000
Bitcoinprice,"$91,404.91",2025-11-27 20:12:35.946000
Bitcoinprice,"$91,404.91",2025-11-27 20:12:55.655000
Bitcoinprice,"$91,510.47",2025-11-27 20:17:36.014000
Bitcoinprice,"$91,510.47",2025-11-27 20:17:55.754000
Bitcoinprice,"$91,508.79",2025-11-27 20:22:36.115000
Bitcoinprice,"$91,508.79",2025-11-27 20:22:55.928000
Bitcoinprice,"$91,436.96",2025-11-27 20:27:36.177000
Bitcoinprice,"$91,436.96",2025-11-27 20:27:55.912000
Bitcoinprice,"$91,415.58",2025-11-27 20:32:36.269000
Bitcoinprice,"$91,415.58",2025-11-27 20:32:55.939000
Bitcoinprice,"$91,227.48",2025-11-27 20:37:36.325000
Bitcoinprice,"$91,227.48",2025-11-27 20:37:56.060000
Bitcoinprice,"$91,326.54",2025-11-27 20:42:36.453000
Bitcoinprice,"$91,326.54",2025-11-27 20:42:56.328000
Bitcoinprice,"$91,390.20",2025-11-27 20:47:36.522000
Bitcoinprice,"$91,390.20",2025-11-27 20:47:56.217000
Bitcoinprice,"$91,299.00",2025-11-27 20:52:36.591000
Bitcoinprice,"$91,299.00",2025-11-27 20:52:56.298000
Bitcoinprice,"$91,282.31",2025-11-27 20:57:36.668000
Bitcoinprice,"$91,282.31",2025-11-27 20:57:56.396000
Bitcoinprice,"$91,285.37",2025-11-27 21:02:36.923000
Bitcoinprice,"$91,285.37",2025-11-27 21:02:56.588000
Bitcoinprice,"$91,196.35",2025-11-27 21:07:36.839000
Bitcoinprice,"$91,196.35",2025-11-27 21:07:56.684000
Bitcoinprice,"$91,192.89",2025-11-27 21:12:36.955000
Bitcoinprice,"$91,192.89",2025-11-27 21:12:56.683000
Bitcoinprice,"$91,150.78",2025-11-27 21:17:36.978000
Bitcoinprice,"$91,150.78",2025-11-27 21:17:57.027000
Bitcoinprice,"$91,111.36",2025-11-27 21:22:37.109000
Bitcoinprice,"$91,111.36",2025-11-27 21:22:56.911000
Bitcoinprice,"$91,218.27",2025-11-27 21:27:37.168000
Bitcoinprice,"$91,211.05",2025-11-27 21:27:56.986000
Bitcoinprice,"$91,238.31",2025-11-27 21:32:38.785000
Bitcoinprice,"$91,207.32",2025-11-27 21:32:57.062000
Bitcoinprice,"$91,255.83",2025-11-27 21:37:37.351000
Bitcoinprice,"$91,257.50",2025-11-27 21:37:57.297000
Bitcoinprice,"$91,320.27",2025-11-27 21:42:37.431000
Bitcoinprice,"$91,284.08",2025-11-27 21:42:57.258000
Bitcoinprice,"$91,208.31",2025-11-27 21:47:37.492000
Bitcoinprice,"$91,208.31",2025-11-27 21:47:57.297000
Bitcoinprice,"$91,218.77",2025-11-27 21:52:37.580000
Bitcoinprice,"$91,220.32",2025-11-27 21:52:57.411000
Bitcoinprice,"$91,189.74",2025-11-27 21:57:37.827000
Bitcoinprice,"$91,169.66",2025-11-27 21:57:57.489000
Bitcoinprice,"$91,186.87",2025-11-27 22:02:37.714000
Bitcoinprice,"$91,178.86",2025-11-27 22:02:57.552000
Bitcoinprice,"$91,111.74",2025-11-27 22:07:37.786000
Bitcoinprice,"$91,111.74",2025-11-27 22:07:57.668000
Bitcoinprice,"$91,172.90",2025-11-27 22:12:37.850000
Bitcoinprice,"$91,068.11",2025-11-27 22:12:57.761000
Bitcoinprice,"$90,937.50",2025-11-27 22:17:38.217000
Bitcoinprice,"$90,871.48",2025-11-27 22:17:57.819000
Bitcoinprice,"$90,837.47",2025-11-27 22:22:38.176000
Bitcoinprice,"$90,837.47",2025-11-27 22:22:57.898000
Bitcoinprice,"$90,920.28",2025-11-27 22:27:38.079000
Bitcoinprice,"$90,954.67",2025-11-27 22:27:57.961000
Bitcoinprice,"$90,943.54",2025-11-27 22:32:38.154000
Bitcoinprice,"$90,943.54",2025-11-27 22:32:58.165000
Bitcoinprice,"$90,877.47",2025-11-27 22:37:38.343000
Bitcoinprice,"$90,877.47",2025-11-27 22:37:58.120000
Bitcoinprice,"$91,006.59",2025-11-27 22:42:38.298000
Bitcoinprice,"$91,001.48",2025-11-27 22:42:58.220000
Bitcoinprice,"$91,024.54",2025-11-27 22:47:38.426000
Bitcoinprice,"$91,002.44",2025-11-27 22:47:58.291000
Bitcoinprice,"$90,978.52",2025-11-27 22:52:38.597000
Bitcoinprice,"$90,971.90",2025-11-27 22:52:58.395000
Bitcoinprice,"$90,898.21",2025-11-27 22:57:38.508000
Bitcoinprice,"$90,877.13",2025-11-27 22:57:58.451000
Bitcoinprice,"$90,835.50",2025-11-27 23:02:38.674000
Bitcoinprice,"$90,820.74",2025-11-27 23:02:58.522000
Bitcoinprice,"$90,868.32",2025-11-27 23:07:38.745000
Bitcoinprice,"$90,868.32",2025-11-27 23:07:58.647000
Bitcoinprice,"$90,808.91",2025-11-27 23:12:39.072000
Bitcoinprice,"$90,808.91",2025-11-27 23:12:58.727000
Bitcoinprice,"$90,781.17",2025-11-27 23:17:38.907000
Bitcoinprice,"$90,781.17",2025-11-27 23:17:58.787000
Bitcoinprice,"$90,882.46",2025-11-27 23:22:38.959000
Bitcoinprice,"$90,781.92",2025-11-27 23:22:58.901000
Bitcoinprice,"$90,778.46",2025-11-27 23:27:39.050000
Bitcoinprice,"$90,780.48",2025-11-27 23:27:59.080000
Bitcoinprice,"$90,759.80",2025-11-27 23:32:39.090000
Bitcoinprice,"$90,759.80",2025-11-27 23:32:59.044000
Bitcoinprice,"$90,711.35",2025-11-27 23:37:39.202000
Bitcoinprice,"$90,711.35",2025-11-27 23:37:59.135000
Bitcoinprice,"$90,785.81",2025-11-27 23:42:39.281000
Bitcoinprice,"$90,785.81",2025-11-27 23:42:59.215000
Bitcoinprice,"$90,804.14",2025-11-27 23:47:39.589000
Bitcoinprice,"$90,803.30",2025-11-27 23:47:59.592000
Bitcoinprice,"$90,838.71",2025-11-27 23:52:39.452000
Bitcoinprice,"$90,838.71",2025-11-27 23:52:59.417000
Bitcoinprice,"$90,903.52",2025-11-27 23:57:39.520000
Bitcoinprice,"$90,967.56",2025-11-27 23:57:59.485000
Bitcoinprice,"$91,098.73",2025-11-28 00:02:39.615000
Bitcoinprice,"$91,098.73",2025-11-28 00:02:59.608000
Bitcoinprice,"$91,042.45",2025-11-28 00:07:39.746000
Bitcoinprice,"$91,042.45",2025-11-28 00:07:59.641000
Bitcoinprice,"$91,033.46",2025-11-28 00:12:39.758000
Bitcoinprice,"$91,033.46",2025-11-28 00:12:59.698000
Bitcoinprice,"$91,130.69",2025-11-28 00:17:39.820000
Bitcoinprice,"$91,130.69",2025-11-28 00:17:59.806000
Bitcoinprice,"$91,056.98",2025-11-28 00:22:39.882000
Bitcoinprice,"$91,056.98",2025-11-28 00:23:00.077000
Bitcoinprice,"$91,192.50",2025-11-28 00:27:39.985000
Bitcoinprice,"$91,192.50",2025-11-28 00:27:59.984000
Bitcoinprice,"$91,193.82",2025-11-28 00:32:40.040000
Bitcoinprice,"$91,187.97",2025-11-28 00:33:00.057000
Bitcoinprice,"$91,237.31",2025-11-28 00:37:40.111000
Bitcoinprice,"$91,237.31",2025-11-28 00:38:00.133000
Bitcoinprice,"$91,204.53",2025-11-28 00:42:40.213000
Bitcoinprice,"$91,178.62",2025-11-28 00:43:00.553000
Bitcoinprice,"$91,134.62",2025-11-28 00:47:40.262000
Bitcoinprice,"$91,134.62",2025-11-28 00:48:00.352000
Bitcoinprice,"$91,139.03",2025-11-28 00:52:40.356000
Bitcoinprice,"$91,139.03",2025-11-28 00:53:00.427000
Bitcoinprice,"$91,148.20",2025-11-28 00:57:40.433000
Bitcoinprice,"$91,170.53",2025-11-28 00:58:00.524000
Bitcoinprice,"$91,209.79",2025-11-28 01:02:40.564000
Bitcoinprice,"$91,204.70",2025-11-28 01:03:00.628000
Bitcoinprice,"$91,127.81",2025-11-28 01:07:40.532000
Bitcoinprice,"$91,127.81",2025-11-28 01:08:00.721000
Bitcoinprice,"$91,197.75",2025-11-28 01:12:40.630000
Bitcoinprice,"$91,197.75",2025-11-28 01:13:00.796000
Bitcoinprice,"$91,349.72",2025-11-28 01:17:40.704000
Bitcoinprice,"$91,334.39",2025-11-28 01:18:01.162000
Bitcoinprice,"$91,374.89",2025-11-28 01:22:40.810000
Bitcoinprice,"$91,374.89",2025-11-28 01:23:00.969000
Bitcoinprice,"$91,322.32",2025-11-28 01:27:40.869000
Bitcoinprice,"$91,322.32",2025-11-28 01:28:01.028000
Bitcoinprice,"$91,386.77",2025-11-28 01:32:40.932000
Bitcoinprice,"$91,386.77",2025-11-28 01:33:01.124000
Bitcoinprice,"$91,432.61",2025-11-28 01:37:41.056000
Bitcoinprice,"$91,432.61",2025-11-28 01:38:01.441000
Bitcoinprice,"$91,399.30",2025-11-28 01:42:41.106000
Bitcoinprice,"$91,399.30",2025-11-28 01:43:01.295000
Bitcoinprice,"$91,444.59",2025-11-28 01:47:41.183000
Bitcoinprice,"$91,444.59",2025-11-28 01:48:01.451000
Bitcoinprice,"$91,458.94",2025-11-28 01:52:41.239000
Bitcoinprice,"$91,427.48",2025-11-28 01:53:01.474000
Bitcoinprice,"$91,445.99",2025-11-28 01:57:41.402000
Bitcoinprice,"$91,426.60",2025-11-28 01:58:01.543000
Bitcoinprice,"$91,430.72",2025-11-28 02:02:41.462000
Bitcoinprice,"$91,430.72",2025-11-28 02:03:01.711000
Bitcoinprice,"$91,360.10",2025-11-28 02:07:41.530000
Bitcoinprice,"$91,360.10",2025-11-28 02:08:01.712000
Bitcoinprice,"$91,333.88",2025-11-28 02:12:41.599000
Bitcoinprice,"$91,333.88",2025-11-28 02:13:01.793000
Bitcoinprice,"$91,518.32",2025-11-28 02:17:41.777000
Bitcoinprice,"$91,518.32",2025-11-28 02:18:01.910000
Bitcoinprice,"$91,521.58",2025-11-28 02:22:41.713000
Bitcoinprice,"$91,521.58",2025-11-28 02:23:01.979000
Bitcoinprice,"$91,463.93",2025-11-28 02:27:41.793000
Bitcoinprice,"$91,463.93",2025-11-28 02:28:02.083000
Bitcoinprice,"$91,500.23",2025-11-28 02:32:41.893000
Bitcoinprice,"$91,500.23",2025-11-28 02:33:02.295000
Bitcoinprice,"$91,492.49",2025-11-28 02:37:41.968000
Bitcoinprice,"$91,492.49",2025-11-28 02:38:02.234000
Bitcoinprice,"$91,498.35",2025-11-28 02:42:42.036000
Bitcoinprice,"$91,498.35",2025-11-28 02:43:02.353000
Bitcoinprice,"$91,519.84",2025-11-28 02:47:42.112000
Bitcoinprice,"$91,519.84",2025-11-28 02:48:02.420000
Bitcoinprice,"$91,543.58",2025-11-28 02:52:42.301000
Bitcoinprice,"$91,603.30",2025-11-28 02:53:02.502000
Bitcoinprice,"$91,675.69",2025-11-28 02:57:42.248000
Bitcoinprice,"$91,669.97",2025-11-28 02:58:02.542000
Bitcoinprice,"$91,636.99",2025-11-28 03:02:42.290000
Bitcoinprice,"$91,642.54",2025-11-28 03:03:02.670000
Bitcoinprice,"$91,503.66",2025-11-28 03:07:42.396000
Bitcoinprice,"$91,514.73",2025-11-28 03:08:02.739000
Bitcoinprice,"$91,460.53",2025-11-28 03:12:42.671000
Bitcoinprice,"$91,452.67",2025-11-28 03:13:02.873000
Bitcoinprice,"$91,428.03",2025-11-28 03:17:42.575000
Bitcoinprice,"$91,449.66",2025-11-28 03:18:02.932000
Bitcoinprice,"$91,411.96",2025-11-28 03:22:42.637000
Bitcoinprice,"$91,395.87",2025-11-28 03:23:02.993000
Bitcoinprice,"$91,326.10",2025-11-28 03:27:42.713000
Bitcoinprice,"$91,319.29",2025-11-28 03:28:03.229000
Bitcoinprice,"$91,330.21",2025-11-28 03:32:42.781000
Bitcoinprice,"$91,330.21",2025-11-28 03:33:03.170000
Bitcoinprice,"$91,296.22",2025-11-28 03:37:42.882000
Bitcoinprice,"$91,296.22",2025-11-28 03:38:03.264000
Bitcoinprice,"$91,194.36",2025-11-28 03:42:42.923000
Bitcoinprice,"$91,194.36",2025-11-28 03:43:03.346000
Bitcoinprice,"$91,411.13",2025-11-28 03:47:43.066000
Bitcoinprice,"$91,411.13",2025-11-28 03:48:03.674000
Bitcoinprice,"$91,392.50",2025-11-28 03:52:43.114000
Bitcoinprice,"$91,392.50",2025-11-28 03:53:03.538000
Bitcoinprice,"$91,364.21",2025-11-28 03:57:43.169000
Bitcoinprice,"$91,364.21",2025-11-28 03:58:03.606000
Bitcoinprice,"$91,327.02",2025-11-28 04:02:43.259000
Bitcoinprice,"$91,327.02",2025-11-28 04:03:03.724000
Bitcoinprice,"$91,381.93",2025-11-28 04:07:43.539000
Bitcoinprice,"$91,381.93",2025-11-28 04:08:03.798000
Bitcoinprice,"$91,406.95",2025-11-28 04:12:43.343000
Bitcoinprice,"$91,406.95",2025-11-28 04:13:03.857000
Bitcoinprice,"$91,393.21",2025-11-28 04:17:43.504000
Bitcoinprice,"$91,393.21",2025-11-28 04:18:04.002000
Bitcoinprice,"$91,400.65",2025-11-28 04:22:43.537000
Bitcoinprice,"$91,400.65",2025-11-28 04:23:04.339000
Bitcoinprice,"$91,507.57",2025-11-28 04:27:43.632000
Bitcoinprice,"$91,507.57",2025-11-28 04:28:04.158000
Bitcoinprice,"$91,462.63",2025-11-28 04:32:43.711000
Bitcoinprice,"$91,462.63",2025-11-28 04:33:04.254000
Bitcoinprice,"$91,378.69",2025-11-28 04:37:43.776000
Bitcoinprice,"$91,378.69",2025-11-28 04:38:04.322000
Bitcoinprice,"$91,198.67",2025-11-28 04:42:43.844000
Bitcoinprice,"$91,198.67",2025-11-28 04:43:04.484000
Bitcoinprice,"$91,116.51",2025-11-28 04:47:43.923000
Bitcoinprice,"$91,116.51",2025-11-28 04:48:04.470000
Bitcoinprice,"$91,048.75",2025-11-28 04:52:43.970000
Bitcoinprice,"$91,048.75",2025-11-28 04:53:04.544000
Bitcoinprice,"$90,944.74",2025-11-28 04:57:43.999000
Bitcoinprice,"$90,944.74",2025-11-28 04:58:04.626000
Bitcoinprice,"$90,895.96",2025-11-28 05:02:44.211000
Bitcoinprice,"$90,895.96",2025-11-28 05:03:04.690000
Bitcoinprice,"$90,986.20",2025-11-28 05:07:44.169000
Bitcoinprice,"$90,986.20",2025-11-28 05:08:04.771000
Bitcoinprice,"$90,988.76",2025-11-28 05:12:44.281000
Bitcoinprice,"$91,009.46",2025-11-28 05:13:04.845000
Bitcoinprice,"$91,181.65",2025-11-28 05:17:44.350000
Bitcoinprice,"$91,150.73",2025-11-28 05:18:04.914000
Bitcoinprice,"$91,148.32",2025-11-28 05:22:44.570000
Bitcoinprice,"$91,148.32",2025-11-28 05:23:04.986000
Bitcoinprice,"$91,145.30",2025-11-28 05:27:44.510000
Bitcoinprice,"$91,145.30",2025-11-28 05:28:05.140000
Bitcoinprice,"$91,154.35",2025-11-28 05:32:44.580000
Bitcoinprice,"$91,154.35",2025-11-28 05:33:05.187000
Bitcoinprice,"$91,048.07",2025-11-28 05:37:44.632000
Bitcoinprice,"$91,048.07",2025-11-28 05:38:05.375000
Bitcoinprice,"$91,225.68",2025-11-28 05:42:44.727000
Bitcoinprice,"$91,225.68",2025-11-28 05:43:05.354000
Bitcoinprice,"$91,137.16",2025-11-28 05:47:44.777000
Bitcoinprice,"$91,137.16",2025-11-28 05:48:05.438000
Bitcoinprice,"$91,169.47",2025-11-28 05:52:44.845000
Bitcoinprice,"$91,169.47",2025-11-28 05:53:05.509000
Bitcoinprice,"$91,596.71",2025-11-28 05:57:45.070000
Bitcoinprice,"$91,596.71",2025-11-28 05:58:05.596000
Bitcoinprice,"$91,590.01",2025-11-28 06:02:44.989000
Bitcoinprice,"$91,590.01",2025-11-28 06:03:05.652000
Bitcoinprice,"$91,546.53",2025-11-28 06:07:45.040000
Bitcoinprice,"$91,546.53",2025-11-28 06:08:05.740000
Bitcoinprice,"$91,557.70",2025-11-28 06:12:45.154000
Bitcoinprice,"$91,557.70",2025-11-28 06:13:05.896000
Bitcoinprice,"$91,650.43",2025-11-28 06:17:45.355000
Bitcoinprice,"$91,650.43",2025-11-28 06:18:05.918000
Bitcoinprice,"$91,597.67",2025-11-28 06:22:45.309000
Bitcoinprice,"$91,584.88",2025-11-28 06:23:05.981000
Bitcoinprice,"$91,669.29",2025-11-28 06:27:45.386000
Bitcoinprice,"$91,669.29",2025-11-28 06:28:06.060000
Bitcoinprice,"$91,597.97",2025-11-28 06:32:45.435000
Bitcoinprice,"$91,592.76",2025-11-28 06:33:06.258000
Bitcoinprice,"$91,580.30",2025-11-28 06:37:45.519000
Bitcoinprice,"$91,580.30",2025-11-28 06:38:06.221000
Bitcoinprice,"$91,566.26",2025-11-28 06:42:45.618000
Bitcoinprice,"$91,566.26",2025-11-28 06:43:06.286000
Bitcoinprice,"$91,494.97",2025-11-28 06:47:45.680000
Bitcoinprice,"$91,494.97",2025-11-28 06:48:06.418000
Bitcoinprice,"$91,532.61",2025-11-28 06:52:45.823000
